aid,bvid,title,category,author,duration,pubdate,view_count,danmaku,reply,favorite,coin,share,like,now_rank,his_rank,tag
116010891871892,BV1yUfRB5EdT,【深度解析】心理学解构喜羊羊长期心魔与创伤,国产原创相关,Angel芳叔,277,1770185891,44523,57,260,1736,547,110,2613,0,0,心理学
116340161513247,BV1rh9uBhEY9,【偏航船组】乙女游戏不是这样的，我头上怎么冒血条了…,日常,Echo不是甜狗-,130,1775210033,233571,68,163,31061,2605,320,34638,0,0,心理学
116369655863144,BV1gsD7BoEva,心理学中的情感依附,社科·法律·心理,心屿笔记,101,1775660146,91,0,0,0,0,0,0,0,0,心理学
480657847,BV1PT41127Qj,喜欢哲学和心理学的人，为什么显得很幼稚？,社科·法律·心理,账号已注销,90,1674453287,430552,479,1921,10409,2732,2259,18078,0,0,心理学
116370075294253,BV1NBDJBdEyq,玄学tips:明日通关指南来了！！,日常,你的好朋友目清,75,1775685600,9276,636,42,64,57,23,777,0,0,心理学
113574051578381,BV1nyzxYjEvw,温暖心灵的治愈短片❤️  “你就是最完美的自己！”《在我心中的倒影》 讲述爱、自我接纳和积极形象（THE REFLECTION IN ME）,社科·法律·心理,Kiki的疗愈世界,223,1733023200,80625,13,76,4014,408,3795,2306,0,0,心理学
114795802069842,BV1oB3EzbE1B,今天我们讲讲 为什么你总是沉浸在自己的幻想世界里 并讲讲我们该怎么做 才能把自己从幻想中拉回现实 真正疗愈自己的内心,日常,喵的心理课,215,1751645277,270076,456,1017,14763,1317,713,15588,0,0,心理学
573699387,BV1Rz4y147s1,“教大家一个还精补脑的方法，工作学习累的时候都可以试试。”,人文历史,纯阳子-修行,214,1689991536,822090,280,805,82225,6633,10253,63138,0,0,心理学
116368900953435,BV1bWDLBSEBh,【B站心理学】为什么你越不在乎，反而越强大？,科工机械,B站心理学学院,269,1775649457,14,0,0,0,0,0,0,0,0,心理学
116369840409573,BV1xSDjBDEYE,#自我接纳 #停止内耗 #心理学感悟 每个人都有自己的思维模式，不必强迫自己改变。接纳它、运用它，你会发现缺点也能变成最大的财富。,社科·法律·心理,爱糖罐心理,73,1775663107,102,0,0,1,0,0,5,0,0,心理学
114171572128179,BV1aTQ8Y3EW5,永远不要觉得尴尬和丢脸，心理学上有个名词叫焦点效应，即人很容易看重自己，从而高估别人对自己的关注度，这样会使自己过得很累。,人文历史,子论道,137,1742120414,590861,302,806,55703,9499,3828,97099,0,0,心理学
114052487452295,BV1itAUefE5G,去享受，生活的每一分钟,影视剪辑,DALING_cut,106,1740303427,429961,96,469,19083,4077,3113,31077,0,0,心理学
114841503140015,BV1q7MdzoE99,18个常见的心理学效应,科学科普,独断的睡梦,187,1752574500,380732,334,128,26299,1077,416,24620,0,0,心理学
116345261785799,BV1XqDNBFEH5,女生身体的4个不合理结构 #胞胞科普#科普一下#生理知识#知识前沿派对 #女性健康,综艺,哔哩播放厅,108,1775288018,192954,52,397,1664,26,90,1960,0,0,心理学
116347208009677,BV162DMBDEYv,女生并不喜欢老实忠诚专一的男生，男生要保留一切可能的威慑。,财经商业,Wink情感,140,1775317948,24956,6,144,859,55,52,1061,0,0,心理学
116294292674794,BV1RpXpBnEcA,首次打破全年龄定位！？宝可梦非官方「黑白复刻」未公开宣传视频【介绍影像】,单机游戏,搬运小匠Timburr,143,1774972800,128737,155,341,3365,193,2274,2946,0,0,心理学
115938884059494,BV1FEBfBfENX,没开过荤的女生都有这七种特征,日常,脱单大表姐,177,1769163440,195103,117,351,3054,92,175,2060,0,0,心理学
116373716140080,BV12xDsBgETe,专业课《心理学与生活》知识点+重点笔记,校园学习,峰子资料库,98,1775722073,0,0,0,0,0,0,4,0,0,心理学
116367978135557,BV18kDjBxEes,m的心理特征,综艺,ss小悦ovo,65,1775634473,149,0,0,1,0,0,4,0,0,心理学
116371853679121,BV1eCDnB3Een,为什么建议少看心理学书？答案扎心,社科·法律·心理,丛也-家卫老师群主,253,1775693598,24,0,0,1,0,0,6,0,0,心理学
116358213799014,BV1rSDcBvEB3,容易尴尬的人 往往更害怕被否定,日常,喵的心理课,160,1775485599,4721,0,5,427,34,7,480,0,0,心理学
116343768618214,BV1qKDPBaE8i,祛魅最好的的方式就是拥有！可以不用，但必须得有！#情感共鸣 #人生感悟 #心理学 #哲学,社科·法律·心理,灵魂收割刀,55,1775265279,6616,1,9,90,2,9,208,0,0,心理学
116334927023071,BV1oC9FBhELE,发现一直在讨好的朋友，其实根本不在乎你,科学科普,好奇的珜,238,1775130452,240932,153,382,5332,814,613,10112,0,0,心理学
116366971504479,BV1zMDkByEXK,小猫解释什么是安慰剂效应,喵星人,Kitty-Talk,166,1775620800,4245,3,4,32,8,2,222,0,0,心理学
116372004738277,BV1PpDnBdE8G,第 7 集｜放对位置，你才能光芒万丈。#人生感悟#清醒#精神状态#心理学#哲学,社科·法律·心理,寂墨者丶,39,1775696110,160,0,0,0,0,0,9,0,0,心理学
116358834557973,BV13XDFByEwz,强效sub 让我吃顿好的怎么了,日常,spiritAgold,288,1775494945,13366,4,119,1754,1051,15,1901,0,0,心理学
116367726545468,BV1YFDrBwEJu,《教你如何成为围棋强者》,影视剪辑,柯洁,37,1775630676,2647728,1742,4572,6427,2949,3362,179307,0,25,心理学
114777481352998,BV1ihgSzrEJi,心理学适合什么样的人学？张老师真心建议,校园学习,江西研途考研-昌北,239,1751414400,4596,0,5,23,2,2,63,0,0,心理学
115151009291391,BV13qabzYEnj,有趣的心理学（60）德西效应,社科·法律·心理,WY的灯塔,105,1757065127,222135,139,569,9096,1024,3399,18838,0,0,心理学
406206276,BV1YV411A7x2,心理学专业现状（误）,配音,尹锕虚,209,1695124617,840393,1103,1458,9865,4187,2724,68545,0,0,心理学
439118391,BV1rL411Q7ws,“叫醒颓废的自己，别再清醒的堕落下去”,影视剪辑,森迷之影,64,1679634631,10847260,11316,3402,571577,121424,24125,368171,0,0,心理学
116000741660573,BV1UKFMznE1Q,你真的知道什么是“病娇”吗？看完你还喜欢吗？,小剧场,每日一句心理话,146,1770031029,415405,224,1089,18368,348,437,17807,0,0,心理学
114673949083668,BV1StMMzyEz3,桑氏心理学16.0,电子竞技,黎曼R,34,1749785653,237349,75,223,3510,1165,1715,13450,0,0,心理学
116308066700136,BV1TdXyBMEM6,我感觉邓紫棋在提醒大家什么,日常,还是少年99885,267,1774720372,190769,257,797,2234,227,256,5828,0,0,心理学
116078806048164,BV1tPZNBMEBD,心理学真的能救赎一个被困住的人吗？,科学科普,芝士__力量,273,1771222289,55432,61,201,2024,215,224,3617,0,0,心理学
115452328023837,BV1fyykBtEPE,李雪琴谈走出抑郁症的方法：走出抑郁症要找到你信任的人,社科·法律·心理,心理ONE,150,1761662759,62157,48,206,927,40,119,825,0,0,心理学
116362693449815,BV1aeDvByEKG,什么是性缘脑，我用小猫给你解释一下,喵星人,猫的哲学,121,1775553891,11037,12,55,296,35,26,622,0,0,心理学
116351469356697,BV1XKSUBjEcb,CF：浸水废墟·心理学,网络游戏,CF池本,157,1775382816,63412,37,151,142,35,43,2403,0,0,心理学
116366854128831,BV1KRDrBsEvM,武亮回应没有张雪峰幽默 一度哽咽:这个时候你让我怎么幽默？,日常,峰乐一,190,1775617710,723817,407,1583,1934,230,848,15228,0,0,心理学
116368296909795,BV1kJDjB3ETd,今日箴言：陪伴不是陪着，而是放下手机，用心倾听孩子每一句细碎的表达。#父母必看#家庭#教育#心理学#心理学知识#孩子,科学科普,自愈星河,211,1775653200,118,0,0,2,0,0,0,0,0,心理学
116295416747032,BV1KwXsBCE6B,回顾：张雪峰痛哭流涕谈论自己面对死亡，原来他早已料到😭😭😭,亲子,村里有个菇凉叫小美,295,1774527282,261277,402,708,2504,255,565,3493,0,0,心理学
116370008181701,BV1cyDJBQE6P,听书助眠快速入睡《拖延心理学》前言,日常,钱来525,260,1775665616,23,0,1,0,0,0,1,0,0,心理学
116368330529447,BV1KgDjBEEQY,心理学成长课第六节。,校园学习,李SIR爱分享,128,1775640035,0,0,0,0,0,0,2,0,0,心理学
116259060585706,BV1wrAjz3E4V,5个日常习惯其实是低智商的征兆（有心理学依据）,社科·法律·心理,YouTube精选速递,184,1773992100,213014,388,1064,3404,299,1336,3664,0,0,心理学
116368967994396,BV12uDEBdEkk,中医治未病，要融合3大学科！（中医➕心理学，教育学，管理科学）~,职业职场,柳墨墨学中医,162,1775649578,222,0,4,0,4,0,8,0,0,心理学
116328333644187,BV1Tq97B8EkE,心理学：最扎心的达克效应,运动文化,家宝心理学,61,1775029673,4498,1,2,66,1,3,116,0,0,心理学
718660930,BV1rQ4y1D7yJ,【罗翔】什么是经典？哪些书值得去阅读？,社科·法律·心理,知行阖壹,143,1634879394,1297779,1944,1337,18308,1962,4004,21466,0,0,心理学
115610805606349,BV1mYUDBkEd4,一招看透人品的方法,亲子,志杰Y,119,1764081167,177920,316,749,2953,207,215,6903,0,0,心理学
116340094408946,BV1zq9uB4EJJ,把回避型骂爽，ta就不敢结束关系,日常,懂回避的木,287,1775209242,930,1,3,27,2,3,20,0,0,心理学
116358012470850,BV1MQSZBqErk,精神自救,日常,徐雅熙6,87,1775482458,3420,2,29,173,7,2,144,0,0,心理学
642675577,BV1fY4y1g7e9,世界Top2心理学大揭秘！学什么？就业方向？,校园学习,深海跳跳糖,298,1655905500,70168,27,143,2233,333,291,2800,0,0,心理学
116367307116964,BV1tVDrBpEef,心理学：有些夫妻关系，是你不能有不好的情绪,日常,周小鹏情感专家,221,1775646000,122,0,0,2,0,0,3,0,0,心理学
116364203333386,BV1X5DiBjE8J,如何用AI做心理学火柴人视频？,影视杂谈,小学一会喽,130,1775576853,29,0,0,1,0,0,3,0,0,心理学
116372893926596,BV1TEDpBTEWR,护理心理学－《风雨中的守护》情景剧,校园学习,护理心理学,135,1775709707,3,0,0,0,0,0,5,0,0,心理学
116289209244954,BV1NvQ2BqE1R,张雪峰，刘晓燕对同性恋群体迥然不同的态度，你更支持谁？,乐评盘点,范范韶涵99日记,152,1774432564,401171,1108,2553,3804,843,1316,8071,0,0,心理学
116371618798113,BV1BeDnB7E9K,强迫症心理咨询中，快就是慢：交流很快，也就是话没入当事人的内心，效果甚微；慢就是快，表面看似不动，其实内心深处在整合，一旦整合成功，会产生天翻地覆的变化。,日常,王滋强迫症,16,1775690038,2,0,0,0,0,0,4,0,0,心理学
852614900,BV1EL4y177Tx,【心理科普】性压抑，攻击压抑，影响你是否快乐，健康。,社科·法律·心理,心理满,164,1648297401,932533,16952,2352,16861,3422,6084,42168,0,0,心理学
116373615282864,BV1CbDsBTEy2,上海明珠医院精神心理科-女孩胸闷手抖记忆力减退,科学科普,bili_16198902063,76,1775720717,0,0,0,0,0,0,5,0,0,心理学
116373749566540,BV1HQDWBYEck,专业课《心理学史》知识点+重点笔记+试题及答案,校园学习,峰子资料库,97,1775722631,0,0,0,0,0,0,1,0,0,心理学
1255769105,BV1GJ4m1u75p,心理学人必看！！值得N刷的八部心理学纪录片,校园学习,晴天心理学考研,151,1719883998,94979,112,32,15508,1370,449,6383,0,0,心理学
116373766277680,BV1wDDWBPEyH,专业课《心理学基础》知识点+重点笔记+试题及答案,校园学习,峰子资料库,98,1775722840,0,0,0,0,0,0,2,0,0,心理学
116369353873427,BV19fD7BYELv,囚徒的忠诚本质上是风险后置,日常,林有感,102,1775655491,4242,1,32,269,116,24,485,0,0,心理学
116368783507575,BV1xbDLBjE8d,如何爱上老己？,人文历史,心理日记馆,295,1775647426,1646,5,20,93,30,11,208,0,0,心理学
116366787019307,BV1PcDkBnEGs,救命！当年张雪峰就提醒武亮不要刻意模仿一定要多读书，第一次直观感受到跟对老师的重要性！,娱乐杂谈,张大帅太帅,123,1775616309,314250,129,259,1593,92,138,4758,0,0,心理学
115495713970048,BV1z51pB3ERk,装抑郁？这4点根本装不出来,科学科普,北京精神科刘双臣,66,1762333200,407524,265,1776,3262,203,877,12382,0,0,心理学
114731746591853,BV1QtK8zTEtr,“千万别学这个专业！千万别学那个专业！都不好找工作！”,校园学习,晓艳英语四级,291,1750675200,313404,459,1999,5560,1732,1795,15968,0,0,心理学
115619512981751,BV1SuU6BEEkv,揭示极低智商的日常习惯（有心理学依据）,社科·法律·心理,YouTube精选速递,169,1764214015,738742,2028,4170,19341,2979,9667,19802,0,0,心理学
116332913759539,BV12S9WByE4s,[双语] 智商的7个层次：第7个最罕见（心理学解析）,科学科普,口袋阅览室,219,1775099488,689,3,1,31,1,5,12,0,0,心理学
116324038673976,BV1o9XCBSEvX,长期待在家里的人，到底是什么心态？你身边有这样的人吗？,社科·法律·心理,熊说八道x,194,1774964047,372268,232,1871,10121,1246,1155,20143,0,0,心理学
116369320319498,BV1RdD7BvEDX,【B站心理学】为什么女人，喜欢独自生活？,科工机械,B站心理学学院,279,1775655023,18,0,0,0,0,0,2,0,0,心理学
116369957852483,BV1nPD7B3Ebs,刷到就说明你即将如愿！,日常,灵喜学堂-喜水版,57,1775707200,1346,262,64,95,30,2,370,0,0,心理学
115684390471474,BV1mC2yB9Erc,我们一直学习的都是伪心理学,人文历史,反诈防火墙,247,1765203775,103323,18,808,8460,956,780,12572,0,0,心理学
116365545442204,BV1RtDqBxEf7,【心理学第二期】德西效应,社科·法律·心理,凛音Lynn,89,1775649600,325,0,5,7,10,0,16,0,0,心理学
116368347304367,BV1N5DjB1E5n,《假如我有“读心术”》,小剧场,豪有趣CrazyHold,74,1775640360,2691,0,1,30,0,0,48,0,0,心理学
114218799990469,BV1bmomYvEQC,和回避型谈恋爱,日常,Harper吃西瓜,252,1742875500,259496,477,2083,3995,758,1742,5856,0,0,心理学
116372239554353,BV1bFDWBMEwz,古风DJ合集2听完又犁了两亩地 #猫meme #音乐分享 #古风dj #古风歌曲,搞笑,欣仁小剧场,274,1775699562,1170,0,1,18,0,0,22,0,0,古风音乐
1451107201,BV1rv421r7AG,【古风音乐】我以傲骨震大地，以道纹凌九天。荒-郑鱼,音乐综合,爱听音乐的冬冬,210,1709107200,578048,139,517,8583,1042,395,5107,0,0,古风音乐
114794577268537,BV18S3jzVEFK,日推歌单 | “耍花枪比谁都漂亮，接着唱一段虞姬和霸王” |【刀马旦】,乐评盘点,超高校级的自欺欺人,250,1751626330,506631,54,25,6359,192,122,3833,0,0,古风音乐
575508861,BV1Uz4y1K75m,【4K|Hi-Res】闻人听書_《一笑江湖》|“少侠 这江湖之大 非她不可吗？”,电台,泠楪丶,210,1693739633,1677072,287,697,32924,4203,1686,16051,0,0,古风音乐
114536308802040,BV1eYEZzDEQA,【Hi-Res无损】费戚戚《风催雨》古风氛围感拉满「愁生天际雨落时  又想起撑伞过桥底  偏偏念你声声别离」【歌词/Lyrics】,音乐综合,一只爱听歌的梨,258,1747737000,1612266,197,541,36022,3368,1643,16966,0,0,古风音乐
116221563375196,BV1cCcSzcENf,【Hi-Res无损】指尖笑《人间惊鸿宴》百听不厌的古风歌曲「我赴人间惊鸿宴 为睹盛世颜 度岁岁年年 逍遥好似散仙」【歌词/Lyrics】,音乐综合,一只爱听歌的梨,207,1773400544,93144,3,21,1969,198,44,1186,0,0,古风音乐
517811952,BV11g411v7Sy,你们要的古风《猪猪侠》完整版来了！,原创音乐,糖醋蛋黄,191,1668868200,1008822,725,1164,33246,46041,8590,93041,0,0,古风音乐
1503400308,BV1TD421J7uc,【Hi-Res无损】花粥《归去来兮》百听不厌的古风歌曲｜歌词纯享版「只身山水间 耳不闻恶语闲言 举头问苍天 何时得以赴黄泉」,电台,一只爱听歌的梨,207,1713520800,1667341,464,440,34897,2453,1273,15882,0,0,古风音乐
112960441747606,BV1JoeJeKEC8,【无损音质】《相思遥》-玉慧同学|“初见她漫步溪桥下，她轻摘一朵桃花”,电台,果冻糖布丁,190,1723639752,2888978,1906,742,51507,5318,3505,19842,0,0,古风音乐
740148923,BV1Yk4y1a7Fs,在百万豪装录音棚大声听  胡彦斌《红颜》【Hi-res】,电台,JLRS-LeoFM,222,1682218800,3282255,1220,1330,58124,8383,3387,39049,0,0,古风音乐
115632028783579,BV1WvUZBsECY,【三补】古风dj串烧界出了个超天才,音乐综合,Yang-run,261,1764405134,643198,30,211,21506,2984,2430,31916,0,0,古风音乐
114494181217693,BV1BEEJz2E3G,《探故知》不怕古风没人追，就怕古风带DJ,翻唱,浅影阿_,106,1747042781,2784731,1919,2868,34487,18289,2727,89617,0,0,古风音乐
114952635419471,BV1aMhJzqEGF,后弦《下完这场雨》百万豪装录音棚大声听,音乐综合,JLRS-LeoFM,274,1754046300,2076251,680,1387,42711,8385,4037,25728,0,0,古风音乐
205778576,BV1ch411i7Ae,超好听古风音乐《半生雪》，荣登热歌榜榜首，歌曲意境太迷人了！,MV,混剪音乐台,178,1622018040,1189168,230,159,13023,670,741,5604,0,0,古风音乐
549442278,BV1aq4y1g7eo,被称全球最好听歌曲之一《Far Away From Home》，前奏一响就沦陷,乐评盘点,童童音乐,259,1637921583,38729226,11048,21936,792883,201895,55137,711459,0,0,古风音乐
116238240061284,BV1q1w7zYETf,“你像一场大雨 淋湿我的眼睛.”|《那时雨》0.95x,音乐综合,一支yuuu,269,1773654913,300954,110,168,10497,801,208,8227,0,0,古风音乐
367489836,BV1N94y1P7Si,【Hi-Res无损】张晓棠《苏幕遮》百听不厌的古风歌曲｜歌词纯享版「梦断不成归几分憔悴 锦瑟无端声悔赢得满行泪」,电台,一只爱听歌的梨,200,1702985607,2051575,460,502,32520,2751,1463,13109,0,0,古风音乐
1653601060,BV1ME421T74i,美术生翻唱《弱水三千》,翻唱,阿筠筠筠筠筠宝,31,1713850090,7891912,2217,8804,228381,119748,27525,831342,0,23,古风音乐
878132441,BV16N4y1B7Vb,在百万豪装录音棚大声听 薛之谦《野心》【Hi-res】,音乐综合,JLRS-LeoFM,219,1704251400,5805966,3482,2461,105222,15654,7055,61610,0,0,古风音乐
115616358863852,BV1PYUvBtESL,你方唱罢!我登场!,日常,雷日科夫_offlical,35,1764166014,396117,8,342,2853,62,178,9816,0,0,古风音乐
770598272,BV1Mr4y1u7h6,【动态歌词排版·问情】当爱恨 如潮生 多残忍,音乐综合,留侯文风静九州,239,1657000005,4233540,663,767,74245,11672,4163,40787,0,0,古风音乐
113945415258069,BV1Z9NweGESm,《辞九门回忆＋莫问归期》dj版（x1.2倍速）,音乐综合,吃鱼筋龙,283,1738669350,2328487,2097,1011,53086,4979,3151,27289,0,0,古风音乐
116141317947670,BV1RaASzsESu,推荐江湖病/古风音乐,原创音乐,Aizka_,195,1772175949,475283,44,69,91363,2845,100,69501,0,0,古风音乐
760917755,BV1D64y1k7f4,超火古风《虞兮叹》MV - 闻人听書，刘亦菲,音乐综合,如花美眷流年似水,205,1622731266,5231969,2042,2169,56567,7196,4467,34345,0,0,古风音乐
116364421367307,BV1CUDvBPEdb,心微玄音（141）九紫中天临运章（七念垂光）——仙侠男声两首 #古风#音乐#诗词#玄乐#仙侠,原创音乐,心微学宫-微学,293,1775580265,0,0,0,0,0,0,3,0,0,古风音乐
116341184927900,BV1XV93BDENe,“误闯天家 劝余放下手中砂”,影视剪辑,汐月Saki,246,1775225880,13909,5,6,159,24,17,212,0,0,古风音乐
893233820,BV1VP4y177aB,《纸嫁衣3鸳鸯债》主题曲《鸳鸯债》,单机游戏,纸嫁衣官方,146,1642217076,15239097,24911,24128,319573,292374,72569,505620,0,49,古风音乐
608805500,BV1584y15728,【无损音质】云汐《离人赋》歌词纯享版｜超清壁纸「金戈铁马身披麒麟甲 我要追你到落霞」【动态歌词/Lyrics】,电台,一只爱听歌的梨,223,1675497931,3990647,475,499,59584,5927,2243,25952,0,0,古风音乐
115355590663373,BV1cM4AzfEVZ,综艺儿歌误闯天家,搞笑,欣仁小剧场,112,1760186840,6334269,3578,6152,516253,39737,12392,457747,0,16,古风音乐
761353436,BV1U64y1t7QL,一首好听的古风音乐《回马枪》风中英雄叹仿徨 ，一杆缨枪竖身旁,电子竞技,幻梦之风,226,1624546845,437759,150,153,5973,1216,339,5338,0,0,古风音乐
437398896,BV1vj411V7Hx,「陈亦洺/尚辰」《作罢》爱也罢恨也罢就此作罢,原创音乐,_尚辰_,230,1677319236,1721323,411,737,39982,9566,3102,34049,0,0,古风音乐
114199204271723,BV1nHXrYsER5,太惊艳！竹笛《渡情》让耳朵过足瘾的绝美音乐,音乐综合,Music音乐世界,152,1742541973,138107,36,72,2119,200,183,1603,0,0,古风音乐
115846408046927,BV1usqcB1EyE,古风歌曲 | “别回头别停留往前走” |【别回头】,乐评盘点,超高校级的自欺欺人,202,1767701294,99186,17,30,1930,83,91,1063,0,0,古风音乐
607904414,BV1o84y1h7oX,【华夏风骨 汉家气节】《原创高燃丨四朝歌》 四朝歌罢 栏杆拍遍 千古留香,原创音乐,漱玉集,276,1673955300,515860,588,659,17739,9144,1086,26182,0,0,古风音乐
115123863684517,BV1mLa5znEoF,人生自是长恨水长东《落了白》完整版,音乐综合,爱听音乐的LARY,215,1756650981,494249,78,208,11479,885,493,6296,0,0,古风音乐
580300018,BV1r64y1H7dR,【古风歌曲】《半生雪》七叔｜半生风雪，结局谁来写。,音乐综合,二次动听,177,1703500226,385729,310,88,7795,367,215,2575,0,0,古风音乐
116370259909923,BV1YHDJBqEyC,小众古风歌曲必听！,日常,zxckia,17,1775669313,0,0,0,0,0,0,0,0,0,古风音乐
116334608255607,BV1kG9cBrEvn,国风+DJ的小曲，曾被痛批不伦不类，没想现在爆火海内外,乐评盘点,熊大排行,260,1775131079,731128,37,18,31913,946,7,23332,0,0,古风音乐
115524889478655,BV1iEkfBYEx5,谁见宫花寂寞红 白发将军夜引弓《宫花红》DJ降调0.9x,人文历史,守家老锤石,205,1762770225,241160,10,111,3987,400,209,1780,0,0,古风音乐
115621727574885,BV1xRSgBFEFC,“就这个古风拼好歌爽！”|《古风DJ大串烧》降调,音乐综合,一支yuuu,268,1764288000,2300903,98,38,89482,19755,7802,89386,0,0,古风音乐
114523977619260,BV1gLJPztEEA,欲与天公试比高.,电台,bili_477578673,32,1747497309,52920,4,27,824,26,25,816,0,0,古风音乐
116000137676472,BV1dyFNzoEYi,七朵组合《咏春》百万豪装录音棚大声听,音乐综合,JLRS-LeoFM,270,1770030000,2853344,1221,3443,93369,13121,5071,73657,0,0,古风音乐
114521511302179,BV1dfJcz8Ehb,原创古风新歌|早已经不写诗了,原创音乐,早已经不写诗了,185,1747459746,153514,63,426,5148,3776,554,9882,0,0,古风音乐
761612468,BV1464y1474A,“山有木兮木有枝 心悦君兮君不知”超温柔古风曲《怎叹》女声翻唱,翻唱,七水Lena,240,1625825155,7982655,4984,4317,159504,114882,19832,241095,0,0,古风音乐
1606301892,BV1Nm42137Dx,终不似《少年游》,原创音乐,小少焱,244,1723521600,4902359,3451,1809,92008,63846,8458,175221,0,0,古风音乐
113966453885678,BV1BmNue8EuU,古风歌单 | “我为你唱一曲如游丝的气息 谁在抚琴配相思成疾” |【青衣】,乐评盘点,超高校级的自欺欺人,264,1738990335,230332,11,8,2347,106,52,1326,0,0,古风音乐
116271307819223,BV13UAgz3EMM,少年将军？为了公平起见，用同一首bgm！,影视剪辑,guuht,147,1774159589,464344,2009,2436,1545,299,618,8344,0,0,古风音乐
115296316758943,BV1GjHnzUEbq,“黄粱一梦，只怕此生难再逢”,日常,倾落星羽,63,1759282861,644458,0,100,7877,1591,793,15541,0,0,古风音乐
116304392555134,BV1h2XgBjEwk,“顶天立地曲”是啥？短短几天播放11亿，网友：太魔性了!,乐评盘点,Da圣音乐,157,1774692000,244818,243,82,2388,81,11,3318,0,0,古风音乐
320418962,BV1kw411S7G2,【4K|Hi-Res】Hita《赤伶》|“位卑未敢忘忧国 哪怕无人知我”,电台,泠楪丶,267,1693474893,344888,37,127,4719,656,232,2883,0,0,古风音乐
867116586,BV1jV4y1D7yt,【4K60FPS】许嵩《清明雨上》中国风封神之作！又是一年清明,MV,音乐私藏馆,218,1680606806,2776957,2279,3147,30497,18238,14190,103039,0,35,古风音乐
116369924299653,BV1HcD7BVEy9,【Hi-Res无损|古风|国风】《踏歌逐梦》古风圈群星 | 古风圈神仙合唱！《踏歌逐梦》一开口就是江湖,音乐综合,___玖柒___,229,1775707200,119,1,1,4,0,0,13,0,0,古风音乐
739947864,BV1Hk4y1e7Qi,《精卫》古风完整版来啦！你与我先谈养心殿,翻唱,一颗狼星-许篮心,177,1681477763,3876832,976,2271,76505,33172,4694,95519,0,0,古风音乐
115910782226457,BV1wtrQBnEfF,“跟着红尘 跟随我浪迹一生.”|《烟花易冷(R&amp;B)》1.02x,音乐综合,一支yuuu,293,1768694400,3286444,3571,1559,132779,13816,5183,102958,0,0,古风音乐
963761544,BV1hH4y127ck,【4K|Hi-Res】平生不晚《难却DJ版》|古风配DJ 越听越上头,音乐综合,泠楪丶,205,1700838628,1721499,316,421,36269,3356,1742,13493,0,0,古风音乐
116255386245083,BV17XwyzkET5,“这，才叫顶天立地”,翻唱,浅影阿_,90,1773916683,474696,99,988,4402,3062,287,18598,0,0,古风音乐
962473078,BV1bH4y197SV,【Hi-Res无损】平生不晚《难却》百听不厌的古风歌曲｜歌词纯享版「待上浓妆好戏开场 台上悲欢皆我独吟唱」,电台,一只爱听歌的梨,187,1697980659,2938355,412,654,54766,5968,2660,23247,0,0,古风音乐
116372038228657,BV1kxDnBXEx9,我为你梦入戏再续前世迷局，戏中人一滴泪便纷乱相思雨,动画综合,薇薇音乐坊,260,1775696681,110,0,1,0,0,0,10,0,0,古风音乐
114714650676252,BV1XLKAzhE8u,误闯天家~《辞九门回忆》dj版,MV,守家老锤石,251,1750406788,2247194,701,1318,38468,3319,5777,23724,0,0,古风音乐
116296859519605,BV1NsXxB2Ewh,【周杰伦年轻音色】《那天下雨了》+4Key 和声修复最终版,音乐综合,寂寞的渲染_,224,1774549421,2038447,709,2827,42682,23971,17378,52803,0,70,古风音乐
952020369,BV1ps4y1E7oG,在百万豪装录音棚大声听 许嵩《清明雨上》【Hi-res】,音乐综合,JLRS-LeoFM,223,1680663600,2049797,641,879,34684,5584,3439,21176,0,0,古风音乐
619426101,BV1384y1U7Mg,在百万豪装录音棚大声听 徐良《那时雨》【Hi-res】,音乐综合,JLRS-LeoFM,219,1696650000,4146151,827,1839,75140,9710,5554,39925,0,0,古风音乐
116344724981379,BV1UxDKB4Eev,⚡你害怕的只是音乐⚡（1）,单机游戏,风吹小云朵-JpInp,122,1775279770,163243,609,425,1951,103,647,6158,0,0,古风音乐
116359438537940,BV1uUD8BfEfk,&quot;当你背起母亲那一刻 就已经是你的成人礼了&quot;,音乐综合,我爱吃派大星,191,1775521200,672254,261,1288,8742,1267,257,60995,0,77,古风音乐
398937354,BV1yo4y1G7P2,热门古风戏腔音乐《青衣》，我为你唱一曲，如游丝的气息,MV,瑄瑄Music,251,1684848777,248884,29,79,3558,371,186,2290,0,0,古风音乐
114913527862539,BV1nLbQzKE6g,黄轩工作室神配乐合集,日常,慕容熙从小就很雏圣,115,1753441420,696129,367,991,4745,307,2148,15572,0,0,古风音乐
116346083868844,BV19BDTBTE8V,【清明节】许嵩《清明雨上》中国风经典！清明时节雨纷纷,MV,音乐私藏馆,219,1775300620,413397,1779,1469,5809,8495,3119,25877,0,0,古风音乐
115614697916834,BV13TUhBfEKf,星火社《堕》百万豪装录音棚大声听,音乐综合,JLRS-LeoFM,208,1764157320,1706356,9583,2968,50280,16397,3651,59852,0,0,古风音乐
239057216,BV13e4112778,【Hi-Res无损】张晓涵《壁上观》歌词纯享版「一刹那栩栩缕影浮光映宫阙 错问今夕是何年 轻胡旋伎舞灯火在何处长眠 伴着繁星映诸天」,电台,一只爱听歌的梨,283,1705919400,4076751,871,1522,60956,8022,4505,28886,0,0,古风音乐
