video_id,total_events,day_count,daily_views,smooth_values,trend_direction,trend_value,predicted_views,peak_day,last_day
115484725021294,93,270,"5;3;5;3;3;2;3;1;3;6;1;1;1;3;3;3;2;1;0;0;2;0;2;3;1;1;3;2;1;1;0;1;0;2;0;0;0;1;1;0;1;0;0;1;0;0;3;0;0;0;1;1;0;0;1;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","5.00;4.40;4.58;4.11;3.77;3.24;3.17;2.52;2.66;3.66;2.86;2.31;1.91;2.24;2.47;2.63;2.44;2.01;1.41;0.98;1.29;0.90;1.23;1.76;1.53;1.37;1.86;1.90;1.63;1.44;1.01;1.01;0.70;1.09;0.77;0.54;0.38;0.56;0.69;0.49;0.64;0.45;0.31;0.52;0.36;0.25;1.08;0.75;0.53;0.37;0.56;0.69;0.48;0.34;0.54;0.38;0.56;0.39;0.28;0.19;0.74;0.51;0.36;0.25;0.18;0.42;0.30;0.21;0.15;0.10;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.45;0.31;0.52;0.36;0.25;0.18;0.12;0.09;0.06;0.04;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",9,269
116026897338118,61,83,"3;4;3;3;4;1;1;0;1;2;2;3;0;1;1;2;0;1;2;2;2;0;0;0;1;2;2;1;3;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","3.00;3.30;3.21;3.15;3.40;2.68;2.18;1.52;1.37;1.56;1.69;2.08;1.46;1.32;1.22;1.46;1.02;1.01;1.31;1.52;1.66;1.16;0.81;0.57;0.70;1.09;1.36;1.25;1.78;1.24;1.17;0.82;0.57;0.70;0.49;0.64;0.75;0.53;0.67;0.47;0.33;0.23;0.16;0.11;0.38;0.26;0.19;0.13;0.09;0.06;0.04;0.33;0.53;0.37;0.26;0.48;0.34;0.24;0.47;0.33;0.23;0.16;0.11;0.68;0.47;0.33;0.23;0.46;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.30",平稳,0.0000,"0.31;0.33;0.34;0.35;0.36;0.38;0.39",1,82
114539882349842,64,246,"2;4;3;1;2;0;1;2;3;2;1;1;0;0;0;3;2;0;2;1;0;1;1;1;1;0;2;2;0;1;1;1;2;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1","2.00;2.60;2.72;2.20;2.14;1.50;1.35;1.54;1.98;1.99;1.69;1.48;1.04;0.73;0.51;1.26;1.48;1.04;1.32;1.23;0.86;0.90;0.93;0.95;0.97;0.68;1.07;1.35;0.95;0.96;0.97;0.98;1.29;0.90;0.93;0.95;0.97;0.68;0.47;0.63;0.74;0.52;0.36;0.25;0.18;0.12;0.39;0.27;0.19;0.43;0.30;0.51;0.36;0.25;0.18;0.12;0.09;0.06;0.34;0.24;0.17;0.12;0.08;0.06;0.34;0.24;0.47;0.33;0.53;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.01;0.00;0.30;0.21;0.15;0.40;0.28;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.30",平稳,0.0000,"0.30;0.30;0.30;0.30;0.30;0.30;0.30",1,245
115422212918011,210,252,"5;6;7;9;5;6;4;9;4;4;6;4;2;4;4;7;2;6;3;2;1;2;7;2;2;1;4;1;2;2;0;1;1;4;1;4;2;3;1;0;0;0;0;1;0;1;2;0;4;1;2;1;3;2;1;3;2;0;1;1;1;3;2;1;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;2;0;1;0;0;0;1;2;1;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1","5.00;5.30;5.81;6.77;6.24;6.17;5.52;6.56;5.79;5.26;5.48;5.03;4.12;4.09;4.06;4.94;4.06;4.64;4.15;3.50;2.75;2.53;3.87;3.31;2.92;2.34;2.84;2.29;2.20;2.14;1.50;1.35;1.24;2.07;1.75;2.42;2.30;2.51;2.06;1.44;1.01;0.71;0.49;0.65;0.45;0.62;1.03;0.72;1.71;1.49;1.65;1.45;1.92;1.94;1.66;2.06;2.04;1.43;1.30;1.21;1.15;1.70;1.79;1.55;1.39;0.97;0.98;0.69;0.78;0.55;0.38;0.57;0.70;0.49;0.34;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.31;0.51;0.36;0.25;0.18;0.42;0.60;0.42;0.89;0.62;0.74;0.52;0.36;0.25;0.48;0.93;0.95;0.67;0.47;0.33;0.23;0.16;0.11;0.38;0.86;0.61;0.42;0.60;0.42;0.29;0.20;0.14;0.10;0.07;0.05;0.33;0.53;0.37;0.26;0.18;0.73;0.51;0.36;0.25;0.17;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.40;0.28;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.35;0.55;0.38;0.27;0.19;0.13;0.39;0.27;0.49;0.34;0.24;0.17;0.12;0.08;0.06;0.34;0.24;0.17;0.12;0.38;0.27;0.19;0.13;0.39",上升,1.0000,"0.40;0.42;0.43;0.44;0.45;0.47;0.48",3,251
113649045799513,64,233,"3;1;4;1;3;3;3;2;0;1;1;1;2;3;1;0;2;1;1;1;1;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;4;1;0;0;1;0;0;2;0;0;2;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1","3.00;2.40;2.88;2.32;2.52;2.66;2.77;2.54;1.78;1.54;1.38;1.27;1.49;1.94;1.66;1.16;1.41;1.29;1.20;1.14;1.10;0.77;0.54;0.98;0.98;0.69;0.48;0.64;0.45;0.31;0.22;0.45;0.32;0.22;0.16;0.11;1.28;1.19;0.84;0.58;0.71;0.50;0.35;0.84;0.59;0.41;0.89;0.92;0.65;0.75;0.53;0.37;0.26;0.18;0.43;0.30;0.21;0.45;0.31;0.52;0.36;0.25;0.18;0.12;0.39;0.27;0.19;0.43;0.30;0.21;0.15;0.10;0.07;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.30;0.21;0.15;0.10;0.07;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.30",平稳,0.0000,"0.30;0.30;0.30;0.30;0.30;0.30;0.30",2,232
116298537312070,240,127,"12;9;9;6;4;8;10;9;7;5;4;6;5;4;4;5;5;2;4;4;5;4;2;3;4;7;2;3;2;2;1;3;4;3;3;3;3;0;1;6;2;2;5;4;1;2;1;1;1;1;2;0;0;1;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;0;0;0;0;1;0;0;7","12.00;11.10;10.47;9.13;7.59;7.71;8.40;8.58;8.11;7.17;6.22;6.16;5.81;5.27;4.89;4.92;4.94;4.06;4.04;4.03;4.32;4.22;3.56;3.39;3.57;4.60;3.82;3.57;3.10;2.77;2.24;2.47;2.93;2.95;2.96;2.98;2.98;2.09;1.76;3.03;2.72;2.51;3.25;3.48;2.73;2.51;2.06;1.74;1.52;1.36;1.55;1.09;0.76;0.83;0.88;0.92;0.94;0.66;1.06;1.04;1.03;0.72;0.80;0.56;0.69;0.49;0.34;0.24;0.17;0.42;0.59;0.41;0.29;0.20;0.14;0.70;0.49;0.34;0.24;0.17;0.42;0.59;0.71;0.50;0.35;0.25;0.47;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.33;0.53;0.37;0.26;0.48;0.34;0.24;0.47;0.33;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.32;0.22;0.16;0.11;0.38;0.26;0.18;0.73;0.81;0.57;0.40;0.28;0.19;0.44;0.31;0.21;2.25",上升,1.0000,"2.30;2.35;2.40;2.45;2.49;2.54;2.59",0,126
116005154066847,78,176,"4;3;0;3;3;2;3;0;3;4;2;1;2;2;3;3;3;3;1;0;1;0;1;1;1;0;2;3;2;1;1;0;1;1;1;1;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","4.00;3.70;2.59;2.71;2.80;2.56;2.69;1.88;2.22;2.75;2.53;2.07;2.05;2.03;2.32;2.53;2.67;2.77;2.24;1.57;1.40;0.98;0.98;0.99;0.99;0.69;1.09;1.66;1.76;1.53;1.37;0.96;0.97;0.98;0.99;0.99;1.59;1.42;0.99;0.69;0.49;0.34;0.24;0.17;0.42;0.29;0.20;0.14;0.10;0.07;0.05;0.33;0.23;0.16;0.11;0.08;0.36;0.25;0.17;0.12;0.09;0.06;0.34;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.31;0.52;0.36;0.55;0.39;0.27;0.19;0.13;0.09;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",0,175
115658637450132,75,240,"3;2;4;6;2;1;1;3;3;0;2;0;0;2;2;2;2;0;1;0;1;0;1;1;2;1;0;0;2;0;0;1;2;0;0;0;3;1;1;0;0;1;1;2;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2","3.00;2.70;3.09;3.96;3.37;2.66;2.16;2.41;2.59;1.81;1.87;1.31;0.92;1.24;1.47;1.63;1.74;1.22;1.15;0.81;0.86;0.61;0.72;0.81;1.16;1.12;0.78;0.55;0.98;0.69;0.48;0.64;1.05;0.73;0.51;0.36;1.15;1.11;1.07;0.75;0.53;0.67;0.77;1.14;0.80;0.56;1.29;1.20;0.84;0.59;0.41;0.29;0.20;0.14;0.10;0.07;0.35;0.24;0.17;0.12;0.08;0.06;0.34;0.24;0.17;0.12;0.08;0.36;0.25;0.18;0.72;0.51;0.35;0.55;0.38;0.27;0.19;0.13;0.09;0.06;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.42;0.29;0.21;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.03;0.02;0.01;0.61",上升,1.0000,"0.62;0.63;0.65;0.66;0.67;0.68;0.69",3,239
114119227217152,56,261,"3;0;3;1;0;0;3;5;1;1;1;1;2;0;1;1;1;1;3;5;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","3.00;2.10;2.37;1.96;1.37;0.96;1.57;2.60;2.12;1.78;1.55;1.38;1.57;1.10;1.07;1.05;1.03;1.02;1.62;2.63;1.84;1.59;1.41;1.29;0.90;0.63;0.44;0.61;0.73;0.51;0.36;0.25;0.17;0.12;0.09;0.36;0.25;0.18;0.12;0.09;0.06;0.34;0.54;0.68;0.77;0.54;0.38;0.27;0.19;0.13;0.09;0.36;0.25;0.18;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.01;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.31;0.22;0.15;0.11;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",7,260
116321824021978,334,123,"13;17;13;13;8;11;8;9;14;12;6;9;11;6;4;9;6;3;12;10;2;6;6;7;5;3;7;4;8;6;3;7;4;3;5;3;3;3;2;2;0;1;2;0;1;3;0;2;1;5;2;1;1;0;2;1;0;1;1;0;1;0;0;2;0;2;0;1;1;2;0;0;1;1;1;0;2;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1","13.00;14.20;13.84;13.59;11.91;11.64;10.55;10.08;11.26;11.48;9.84;9.59;10.01;8.81;7.36;7.86;7.30;6.01;7.81;8.46;6.53;6.37;6.26;6.48;6.04;5.13;5.69;5.18;6.03;6.02;5.11;5.68;5.18;4.52;4.67;4.17;3.82;3.57;3.10;2.77;1.94;1.66;1.76;1.23;1.16;1.71;1.20;1.44;1.31;2.42;2.29;1.90;1.63;1.14;1.40;1.28;0.90;0.93;0.95;0.66;0.77;0.54;0.37;0.86;0.60;1.02;0.72;0.80;0.86;1.20;0.84;0.59;0.71;0.80;0.86;0.60;1.02;1.01;0.71;0.80;0.56;0.39;0.57;0.40;0.28;0.20;0.14;0.40;0.58;0.40;0.28;0.20;0.44;0.31;0.21;0.45;0.92;0.64;0.45;0.31;0.22;0.15;0.11;0.38;0.26;0.48;0.34;0.24;0.17;0.12;0.08;0.36;0.25;0.17;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.31",平稳,0.0000,"0.31;0.31;0.31;0.31;0.31;0.31;0.31",1,122
116299862642228,363,122,"19;10;14;14;17;14;10;10;10;13;10;5;9;12;11;8;6;8;7;6;3;6;12;3;4;5;5;3;4;9;3;4;4;3;4;2;5;2;4;5;2;0;1;2;3;2;1;1;3;0;2;3;2;1;0;0;0;2;3;0;3;0;4;2;1;0;0;1;0;2;1;0;1;0;0;0;1;0;2;0;1;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2","19.00;16.30;15.61;15.13;15.69;15.18;13.63;12.54;11.78;12.14;11.50;9.55;9.39;10.17;10.42;9.69;8.59;8.41;7.99;7.39;6.07;6.05;7.84;6.39;5.67;5.47;5.33;4.63;4.44;5.81;4.97;4.68;4.47;4.03;4.02;3.42;3.89;3.32;3.53;3.97;3.38;2.36;1.96;1.97;2.28;2.19;1.84;1.59;2.01;1.41;1.58;2.01;2.01;1.70;1.19;0.84;0.58;1.01;1.61;1.12;1.69;1.18;2.03;2.02;1.71;1.20;0.84;0.89;0.62;1.03;1.02;0.72;0.80;0.56;0.39;0.28;0.49;0.34;0.84;0.59;0.71;0.50;0.35;0.24;0.77;0.54;0.68;0.47;0.33;0.23;0.16;0.41;0.29;0.20;0.14;0.10;0.37;0.26;0.48;0.34;0.24;0.17;0.12;0.38;0.57;0.40;0.58;0.70;0.49;0.35;0.24;0.47;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.61",上升,1.0000,"0.63;0.64;0.65;0.66;0.67;0.69;0.70",0,121
